def_team,seas,wk,fuml,ints,pa,pc,py,ra,rec,recy,ret,rety,ry,sra,tdp,tdr,tdrec,tdret,trg
ARI,2012,13,1.0,7.0,113.0,68.0,956.0,126.0,68.0,956.0,24.0,349.0,520.0,57.0,9.0,1.0,9.0,0.0,111.0
ARI,2012,14,2.0,10.0,122.0,65.0,850.0,140.0,65.0,850.0,26.0,295.0,584.0,65.0,7.0,1.0,7.0,0.0,118.0
ARI,2012,15,2.0,10.0,114.0,63.0,848.0,143.0,63.0,848.0,25.0,228.0,692.0,69.0,4.0,5.0,4.0,0.0,111.0
ARI,2012,16,2.0,8.0,118.0,59.0,793.0,141.0,59.0,793.0,31.0,224.0,718.0,71.0,4.0,5.0,4.0,0.0,112.0
ARI,2013,2,1.0,1.0,38.0,27.0,299.0,24.0,27.0,299.0,4.0,47.0,67.0,9.0,2.0,0.0,2.0,0.0,38.0
ARI,2013,3,2.0,1.0,74.0,51.0,577.0,44.0,51.0,577.0,9.0,95.0,116.0,15.0,4.0,0.0,4.0,0.0,74.0
ARI,2013,4,2.0,2.0,120.0,80.0,919.0,68.0,80.0,919.0,14.0,162.0,220.0,27.0,7.0,1.0,7.0,0.0,119.0
ARI,2013,5,3.0,4.0,163.0,104.0,1112.0,99.0,104.0,1112.0,21.0,253.0,300.0,35.0,8.0,1.0,8.0,0.0,161.0
ARI,2013,6,3.0,6.0,164.0,98.0,1121.0,95.0,98.0,1121.0,22.0,275.0,328.0,36.0,6.0,1.0,6.0,0.0,161.0
ARI,2013,7,3.0,7.0,157.0,90.0,1095.0,113.0,90.0,1095.0,26.0,321.0,428.0,47.0,6.0,2.0,6.0,0.0,154.0
ARI,2013,8,5.0,6.0,140.0,79.0,988.0,121.0,79.0,988.0,23.0,287.0,459.0,52.0,6.0,2.0,6.0,0.0,138.0
ARI,2013,10,4.0,8.0,158.0,89.0,1096.0,104.0,89.0,1096.0,18.0,250.0,406.0,47.0,6.0,2.0,6.0,0.0,155.0
ARI,2013,11,4.0,5.0,162.0,90.0,989.0,105.0,90.0,989.0,21.0,318.0,387.0,46.0,9.0,2.0,9.0,0.0,158.0
ARI,2013,12,3.0,6.0,175.0,101.0,992.0,83.0,101.0,992.0,24.0,416.0,270.0,32.0,8.0,2.0,8.0,0.0,171.0
ARI,2013,13,1.0,7.0,185.0,103.0,920.0,66.0,103.0,920.0,27.0,498.0,215.0,22.0,6.0,1.0,6.0,0.0,180.0
ARI,2013,14,1.0,3.0,158.0,90.0,856.0,86.0,90.0,856.0,29.0,486.0,293.0,31.0,8.0,1.0,8.0,0.0,155.0
ARI,2013,15,0.0,5.0,142.0,84.0,836.0,84.0,84.0,836.0,28.0,484.0,317.0,28.0,5.0,2.0,5.0,0.0,141.0
ARI,2013,16,0.0,5.0,158.0,93.0,983.0,87.0,93.0,983.0,24.0,450.0,351.0,32.0,8.0,1.0,8.0,0.0,154.0
ARI,2014,2,0.0,1.0,36.0,21.0,238.0,24.0,21.0,238.0,2.0,17.0,52.0,7.0,1.0,1.0,1.0,0.0,36.0
ARI,2014,3,1.0,3.0,75.0,47.0,515.0,51.0,47.0,515.0,5.0,17.0,133.0,15.0,3.0,1.0,3.0,0.0,75.0
ARI,2014,5,1.0,3.0,112.0,76.0,760.0,74.0,76.0,760.0,8.0,75.0,215.0,28.0,4.0,2.0,4.0,0.0,110.0
ARI,2014,6,1.0,5.0,159.0,107.0,1239.0,102.0,107.0,1239.0,16.0,113.0,307.0,38.0,8.0,3.0,8.0,0.0,157.0
ARI,2014,7,2.0,7.0,161.0,110.0,1355.0,95.0,110.0,1355.0,21.0,131.0,327.0,39.0,9.0,2.0,9.0,0.0,159.0
ARI,2014,8,1.0,5.0,150.0,100.0,1251.0,87.0,100.0,1251.0,19.0,134.0,302.0,36.0,7.0,3.0,7.0,0.0,148.0
ARI,2014,9,2.0,7.0,175.0,107.0,1417.0,89.0,107.0,1417.0,23.0,127.0,330.0,40.0,8.0,2.0,8.0,0.0,172.0
ARI,2014,10,2.0,7.0,161.0,94.0,1121.0,86.0,94.0,1121.0,23.0,208.0,330.0,39.0,5.0,1.0,5.0,0.0,158.0
ARI,2014,11,2.0,6.0,153.0,87.0,983.0,91.0,87.0,983.0,24.0,242.0,328.0,39.0,4.0,2.0,4.0,0.0,149.0
ARI,2014,12,2.0,7.0,155.0,89.0,993.0,91.0,89.0,993.0,28.0,281.0,370.0,40.0,4.0,1.0,4.0,0.0,151.0
ARI,2014,13,1.0,5.0,115.0,70.0,793.0,95.0,70.0,793.0,27.0,282.0,384.0,36.0,3.0,1.0,3.0,0.0,113.0
ARI,2014,14,1.0,4.0,123.0,82.0,971.0,104.0,82.0,971.0,24.0,259.0,434.0,40.0,4.0,1.0,4.0,0.0,121.0
ARI,2014,15,1.0,3.0,132.0,91.0,1048.0,99.0,91.0,1048.0,24.0,345.0,490.0,40.0,4.0,1.0,4.0,0.0,130.0
ARI,2014,16,2.0,3.0,141.0,93.0,1094.0,100.0,93.0,1094.0,29.0,418.0,461.0,42.0,4.0,1.0,4.0,0.0,138.0
ARI,2015,2,0.0,1.0,48.0,30.0,355.0,20.0,30.0,355.0,2.0,2.0,54.0,8.0,1.0,0.0,1.0,0.0,48.0
ARI,2015,3,0.0,3.0,80.0,52.0,596.0,48.0,52.0,596.0,7.0,112.0,163.0,23.0,2.0,1.0,2.0,0.0,80.0
ARI,2015,4,0.0,7.0,99.0,61.0,663.0,77.0,61.0,663.0,13.0,244.0,266.0,36.0,2.0,2.0,2.0,0.0,99.0
ARI,2015,5,0.0,7.0,123.0,77.0,834.0,103.0,77.0,834.0,18.0,386.0,430.0,45.0,5.0,2.0,5.0,0.0,123.0
ARI,2015,6,2.0,10.0,145.0,88.0,858.0,101.0,88.0,858.0,24.0,533.0,432.0,46.0,6.0,2.0,6.0,0.0,143.0
ARI,2015,7,2.0,8.0,133.0,77.0,791.0,105.0,77.0,791.0,25.0,527.0,464.0,46.0,7.0,1.0,7.0,0.0,131.0
ARI,2015,8,3.0,5.0,154.0,94.0,976.0,92.0,94.0,976.0,23.0,431.0,416.0,39.0,8.0,1.0,8.0,0.0,151.0
ARI,2015,10,4.0,6.0,170.0,99.0,1028.0,86.0,99.0,1028.0,20.0,308.0,291.0,37.0,8.0,1.0,8.0,0.0,167.0
ARI,2015,11,2.0,3.0,132.0,72.0,889.0,86.0,72.0,889.0,20.0,277.0,350.0,40.0,7.0,3.0,7.0,0.0,126.0
ARI,2015,12,3.0,3.0,151.0,83.0,1030.0,82.0,83.0,1030.0,19.0,277.0,308.0,36.0,7.0,5.0,7.0,0.0,145.0
ARI,2015,13,3.0,3.0,147.0,82.0,1096.0,83.0,82.0,1096.0,20.0,326.0,320.0,38.0,7.0,4.0,7.0,0.0,142.0
ARI,2015,14,2.0,3.0,142.0,76.0,1019.0,78.0,76.0,1019.0,26.0,524.0,347.0,37.0,4.0,4.0,4.0,0.0,136.0
ARI,2015,15,5.0,2.0,146.0,87.0,1114.0,84.0,87.0,1114.0,21.0,499.0,304.0,35.0,4.0,3.0,4.0,0.0,142.0
ARI,2015,16,6.0,4.0,148.0,93.0,1160.0,76.0,93.0,1160.0,24.0,525.0,279.0,32.0,4.0,1.0,4.0,0.0,144.0
ARI,2016,2,2.0,0.0,33.0,24.0,264.0,31.0,24.0,264.0,3.0,8.0,106.0,10.0,1.0,1.0,1.0,0.0,33.0
ARI,2016,3,3.0,4.0,85.0,51.0,507.0,52.0,51.0,507.0,10.0,74.0,191.0,19.0,2.0,1.0,2.0,0.0,83.0
ARI,2016,4,3.0,5.0,110.0,65.0,626.0,84.0,65.0,626.0,15.0,151.0,399.0,37.0,2.0,4.0,2.0,0.0,108.0
ARI,2016,5,4.0,5.0,140.0,83.0,892.0,107.0,83.0,892.0,18.0,224.0,440.0,40.0,4.0,4.0,4.0,0.0,137.0
ARI,2016,6,2.0,7.0,138.0,77.0,790.0,112.0,77.0,790.0,23.0,221.0,485.0,54.0,4.0,5.0,4.0,0.0,135.0
ARI,2016,7,1.0,5.0,123.0,70.0,752.0,105.0,70.0,752.0,20.0,155.0,433.0,48.0,3.0,5.0,3.0,0.0,122.0
ARI,2016,8,1.0,4.0,135.0,80.0,858.0,92.0,80.0,858.0,20.0,129.0,277.0,37.0,3.0,2.0,3.0,0.0,133.0
ARI,2016,10,1.0,4.0,132.0,76.0,804.0,105.0,76.0,804.0,22.0,56.0,377.0,54.0,1.0,4.0,1.0,0.0,131.0
ARI,2016,11,2.0,2.0,131.0,75.0,852.0,97.0,75.0,852.0,18.0,79.0,309.0,41.0,1.0,3.0,1.0,0.0,130.0
ARI,2016,12,3.0,0.0,122.0,75.0,816.0,107.0,75.0,816.0,15.0,183.0,348.0,49.0,2.0,4.0,2.0,1.0,121.0
ARI,2016,13,3.0,1.0,119.0,77.0,860.0,118.0,77.0,860.0,14.0,161.0,412.0,59.0,4.0,7.0,4.0,1.0,118.0
ARI,2016,14,3.0,2.0,129.0,84.0,919.0,100.0,84.0,919.0,14.0,236.0,358.0,47.0,5.0,6.0,5.0,1.0,125.0
ARI,2016,15,4.0,3.0,124.0,85.0,951.0,103.0,85.0,951.0,17.0,304.0,358.0,48.0,7.0,5.0,7.0,1.0,120.0
ARI,2016,16,4.0,3.0,144.0,102.0,1171.0,111.0,102.0,1171.0,18.0,240.0,416.0,56.0,10.0,6.0,10.0,0.0,140.0
ARI,2017,2,0.0,1.0,41.0,29.0,292.0,27.0,29.0,292.0,2.0,31.0,82.0,11.0,4.0,0.0,4.0,0.0,39.0
ARI,2017,3,0.0,2.0,78.0,49.0,508.0,56.0,49.0,508.0,9.0,139.0,158.0,21.0,4.0,1.0,4.0,0.0,75.0
ARI,2017,4,0.0,2.0,96.0,62.0,691.0,82.0,62.0,691.0,15.0,200.0,257.0,30.0,6.0,3.0,6.0,0.0,93.0
ARI,2017,5,0.0,3.0,145.0,86.0,925.0,109.0,86.0,925.0,23.0,333.0,352.0,40.0,6.0,3.0,6.0,0.0,141.0
ARI,2017,6,0.0,3.0,134.0,78.0,937.0,115.0,78.0,937.0,25.0,412.0,392.0,40.0,6.0,3.0,6.0,0.0,132.0
ARI,2017,7,0.0,4.0,139.0,85.0,1072.0,106.0,85.0,1072.0,19.0,314.0,386.0,35.0,9.0,3.0,9.0,0.0,138.0
ARI,2017,9,0.0,5.0,158.0,94.0,1124.0,120.0,94.0,1124.0,17.0,310.0,484.0,46.0,8.0,3.0,8.0,0.0,157.0
ARI,2017,10,1.0,5.0,160.0,94.0,1184.0,110.0,94.0,1184.0,18.0,255.0,452.0,46.0,8.0,4.0,8.0,0.0,160.0
ARI,2017,11,1.0,4.0,162.0,95.0,1118.0,100.0,95.0,1118.0,20.0,220.0,405.0,40.0,6.0,4.0,6.0,0.0,160.0
ARI,2017,12,2.0,3.0,152.0,90.0,997.0,114.0,90.0,997.0,25.0,269.0,469.0,54.0,5.0,5.0,5.0,0.0,150.0
ARI,2017,13,3.0,3.0,148.0,87.0,922.0,96.0,87.0,922.0,25.0,294.0,363.0,42.0,4.0,5.0,4.0,0.0,145.0
ARI,2017,14,2.0,3.0,128.0,84.0,848.0,103.0,84.0,848.0,23.0,339.0,390.0,44.0,6.0,4.0,6.0,0.0,125.0
ARI,2017,15,2.0,5.0,127.0,78.0,769.0,102.0,78.0,769.0,17.0,264.0,380.0,50.0,4.0,5.0,4.0,0.0,126.0
ARI,2017,16,2.0,4.0,121.0,74.0,735.0,88.0,74.0,735.0,15.0,257.0,277.0,39.0,4.0,3.0,4.0,0.0,120.0
ARI,2018,2,1.0,0.0,30.0,21.0,255.0,42.0,21.0,255.0,5.0,24.0,182.0,20.0,2.0,1.0,2.0,0.0,29.0
ARI,2018,3,1.0,1.0,62.0,45.0,609.0,75.0,45.0,609.0,13.0,185.0,272.0,36.0,3.0,4.0,3.0,0.0,61.0
ARI,2018,4,2.0,2.0,97.0,69.0,829.0,106.0,69.0,829.0,16.0,209.0,394.0,53.0,3.0,5.0,3.0,0.0,96.0
ARI,2018,5,2.0,2.0,123.0,88.0,1001.0,140.0,88.0,1001.0,24.0,313.0,565.0,70.0,3.0,7.0,3.0,0.0,121.0
ARI,2018,6,4.0,4.0,147.0,101.0,1095.0,132.0,101.0,1095.0,24.0,324.0,530.0,66.0,3.0,7.0,3.0,0.0,146.0
ARI,2018,7,5.0,4.0,149.0,101.0,974.0,131.0,101.0,974.0,16.0,163.0,635.0,66.0,3.0,6.0,3.0,0.0,147.0
ARI,2018,8,4.0,4.0,136.0,92.0,943.0,131.0,92.0,943.0,19.0,200.0,644.0,60.0,5.0,7.0,5.0,0.0,131.0
ARI,2018,10,4.0,4.0,138.0,87.0,961.0,128.0,87.0,961.0,18.0,180.0,580.0,53.0,6.0,5.0,6.0,0.0,133.0
ARI,2018,11,1.0,2.0,112.0,74.0,861.0,117.0,74.0,861.0,14.0,143.0,551.0,49.0,6.0,5.0,6.0,0.0,107.0
ARI,2018,12,0.0,1.0,109.0,69.0,820.0,118.0,69.0,820.0,21.0,227.0,508.0,53.0,7.0,3.0,7.0,0.0,102.0
ARI,2018,13,1.0,0.0,119.0,82.0,890.0,117.0,82.0,890.0,15.0,166.0,555.0,62.0,8.0,4.0,8.0,0.0,114.0
ARI,2018,14,1.0,0.0,141.0,99.0,933.0,109.0,99.0,933.0,11.0,154.0,546.0,64.0,8.0,5.0,8.0,0.0,135.0
ARI,2018,15,2.0,0.0,136.0,93.0,785.0,117.0,93.0,785.0,13.0,160.0,550.0,65.0,6.0,5.0,6.0,0.0,129.0
ARI,2018,16,2.0,0.0,141.0,96.0,824.0,111.0,96.0,824.0,13.0,103.0,613.0,59.0,6.0,7.0,6.0,0.0,137.0
ATL,2000,2,0.0,1.0,36.0,23.0,252.0,24.0,23.0,252.0,6.0,93.0,92.0,10.0,3.0,1.0,3.0,0.0,36.0
ATL,2000,3,0.0,1.0,69.0,43.0,520.0,63.0,43.0,520.0,7.0,110.0,244.0,27.0,6.0,3.0,6.0,0.0,68.0
ATL,2000,4,1.0,3.0,107.0,64.0,761.0,79.0,64.0,761.0,12.0,202.0,303.0,35.0,7.0,3.0,7.0,0.0,103.0
ATL,2000,5,1.0,4.0,126.0,76.0,1097.0,104.0,76.0,1097.0,18.0,259.0,377.0,45.0,11.0,3.0,11.0,0.0,121.0
ATL,2000,6,2.0,5.0,135.0,83.0,1156.0,102.0,83.0,1156.0,22.0,357.0,476.0,45.0,10.0,3.0,10.0,1.0,128.0
ATL,2000,7,2.0,7.0,127.0,77.0,1039.0,96.0,77.0,1039.0,28.0,390.0,428.0,39.0,7.0,2.0,7.0,1.0,120.0
ATL,2000,8,1.0,6.0,129.0,80.0,1111.0,111.0,80.0,1111.0,31.0,462.0,596.0,56.0,9.0,4.0,9.0,2.0,125.0
ATL,2000,9,1.0,6.0,141.0,87.0,984.0,123.0,87.0,984.0,31.0,496.0,722.0,68.0,5.0,7.0,5.0,2.0,138.0
ATL,2000,10,1.0,7.0,137.0,78.0,875.0,121.0,78.0,875.0,25.0,351.0,561.0,63.0,3.0,6.0,3.0,1.0,133.0
ATL,2000,11,2.0,6.0,138.0,76.0,870.0,124.0,76.0,870.0,21.0,345.0,583.0,69.0,6.0,5.0,6.0,1.0,134.0
ATL,2000,12,2.0,6.0,125.0,64.0,685.0,126.0,64.0,685.0,23.0,255.0,463.0,59.0,3.0,4.0,3.0,0.0,121.0
ATL,2000,13,3.0,5.0,125.0,61.0,686.0,121.0,61.0,686.0,21.0,212.0,390.0,53.0,3.0,1.0,3.0,0.0,120.0
ATL,2000,14,3.0,2.0,106.0,55.0,715.0,139.0,55.0,715.0,20.0,302.0,630.0,70.0,5.0,3.0,5.0,1.0,104.0
ATL,2000,16,2.0,1.0,114.0,68.0,821.0,128.0,68.0,821.0,22.0,297.0,587.0,62.0,3.0,4.0,3.0,1.0,113.0
ATL,2001,2,0.0,1.0,40.0,26.0,335.0,28.0,26.0,335.0,6.0,77.0,105.0,12.0,1.0,0.0,1.0,0.0,39.0
ATL,2001,3,1.0,1.0,81.0,53.0,611.0,49.0,53.0,611.0,11.0,164.0,194.0,24.0,1.0,1.0,1.0,0.0,79.0
ATL,2001,4,2.0,4.0,116.0,76.0,887.0,64.0,76.0,887.0,15.0,242.0,284.0,32.0,2.0,2.0,2.0,0.0,114.0
ATL,2001,5,2.0,6.0,143.0,94.0,1117.0,88.0,94.0,1117.0,18.0,287.0,363.0,40.0,4.0,3.0,4.0,0.0,141.0
ATL,2001,6,4.0,5.0,144.0,95.0,1114.0,95.0,95.0,1114.0,24.0,363.0,445.0,47.0,6.0,5.0,6.0,0.0,142.0
ATL,2001,8,4.0,6.0,142.0,91.0,1087.0,98.0,91.0,1087.0,28.0,394.0,419.0,41.0,7.0,4.0,7.0,0.0,139.0
ATL,2001,9,5.0,3.0,138.0,89.0,1061.0,117.0,89.0,1061.0,31.0,374.0,464.0,49.0,9.0,3.0,9.0,0.0,135.0
ATL,2001,10,6.0,2.0,133.0,85.0,945.0,126.0,85.0,945.0,35.0,421.0,592.0,56.0,8.0,2.0,8.0,0.0,128.0
ATL,2001,11,5.0,5.0,121.0,74.0,875.0,110.0,74.0,875.0,24.0,267.0,475.0,44.0,7.0,0.0,7.0,0.0,117.0
ATL,2001,12,4.0,6.0,113.0,68.0,797.0,114.0,68.0,797.0,22.0,207.0,508.0,49.0,6.0,1.0,6.0,0.0,110.0
ATL,2001,13,2.0,6.0,105.0,64.0,889.0,100.0,64.0,889.0,18.0,180.0,462.0,41.0,7.0,1.0,7.0,0.0,102.0
ATL,2001,14,3.0,5.0,114.0,71.0,1066.0,88.0,71.0,1066.0,18.0,179.0,369.0,34.0,8.0,3.0,8.0,0.0,111.0
ATL,2001,15,2.0,3.0,120.0,78.0,1129.0,102.0,78.0,1129.0,26.0,304.0,486.0,43.0,9.0,5.0,9.0,0.0,117.0
ATL,2001,16,2.0,1.0,120.0,78.0,1166.0,95.0,78.0,1166.0,26.0,369.0,580.0,41.0,10.0,6.0,10.0,0.0,117.0
ATL,2002,2,1.0,0.0,36.0,25.0,284.0,36.0,25.0,284.0,3.0,63.0,203.0,23.0,2.0,2.0,2.0,0.0,35.0
ATL,2002,3,2.0,1.0,60.0,37.0,427.0,67.0,37.0,427.0,9.0,147.0,309.0,37.0,3.0,3.0,3.0,0.0,58.0
ATL,2002,5,2.0,3.0,102.0,55.0,563.0,87.0,55.0,563.0,15.0,281.0,375.0,47.0,3.0,3.0,3.0,0.0,98.0
ATL,2002,6,3.0,4.0,133.0,72.0,824.0,113.0,72.0,824.0,18.0,281.0,449.0,59.0,4.0,3.0,4.0,0.0,129.0
ATL,2002,7,3.0,5.0,128.0,67.0,744.0,104.0,67.0,744.0,21.0,298.0,359.0,50.0,3.0,1.0,3.0,0.0,125.0
ATL,2002,8,2.0,5.0,130.0,64.0,727.0,94.0,64.0,727.0,20.0,297.0,354.0,46.0,2.0,0.0,2.0,0.0,126.0
ATL,2002,9,3.0,5.0,123.0,62.0,783.0,98.0,62.0,783.0,22.0,374.0,447.0,50.0,4.0,2.0,4.0,0.0,118.0
ATL,2002,10,3.0,5.0,120.0,59.0,751.0,96.0,59.0,751.0,19.0,374.0,526.0,51.0,4.0,3.0,4.0,0.0,114.0
ATL,2002,11,4.0,5.0,130.0,67.0,1020.0,111.0,67.0,1020.0,26.0,428.0,595.0,59.0,7.0,3.0,7.0,0.0,124.0
ATL,2002,12,5.0,5.0,135.0,78.0,1173.0,111.0,78.0,1173.0,29.0,472.0,574.0,59.0,9.0,3.0,9.0,0.0,130.0
ATL,2002,13,6.0,7.0,126.0,75.0,1096.0,101.0,75.0,1096.0,29.0,371.0,486.0,51.0,7.0,1.0,7.0,0.0,122.0
ATL,2002,14,5.0,9.0,141.0,84.0,1133.0,109.0,84.0,1133.0,36.0,390.0,472.0,52.0,7.0,2.0,7.0,0.0,137.0
ATL,2002,15,3.0,8.0,131.0,79.0,936.0,96.0,79.0,936.0,29.0,327.0,440.0,41.0,7.0,2.0,7.0,0.0,127.0
ATL,2002,16,5.0,7.0,131.0,81.0,955.0,112.0,81.0,955.0,29.0,298.0,526.0,44.0,6.0,4.0,6.0,0.0,128.0
ATL,2003,2,1.0,1.0,32.0,15.0,268.0,24.0,15.0,268.0,9.0,95.0,149.0,11.0,1.0,1.0,1.0,0.0,31.0
ATL,2003,3,3.0,1.0,71.0,40.0,624.0,55.0,40.0,624.0,18.0,197.0,274.0,25.0,3.0,3.0,3.0,0.0,70.0
ATL,2003,4,4.0,1.0,95.0,56.0,816.0,92.0,56.0,816.0,22.0,281.0,406.0,40.0,5.0,5.0,5.0,0.0,94.0
ATL,2003,5,5.0,1.0,122.0,73.0,984.0,131.0,73.0,984.0,28.0,323.0,599.0,59.0,6.0,6.0,6.0,0.0,121.0
ATL,2003,6,4.0,1.0,114.0,72.0,955.0,145.0,72.0,955.0,28.0,340.0,616.0,63.0,7.0,7.0,7.0,0.0,113.0
ATL,2003,7,3.0,3.0,110.0,71.0,976.0,145.0,71.0,976.0,21.0,251.0,610.0,62.0,7.0,6.0,7.0,0.0,109.0
ATL,2003,9,3.0,3.0,117.0,78.0,1136.0,144.0,78.0,1136.0,25.0,260.0,642.0,66.0,8.0,7.0,8.0,0.0,114.0
ATL,2003,10,2.0,3.0,123.0,82.0,1280.0,133.0,82.0,1280.0,27.0,298.0,577.0,60.0,8.0,7.0,8.0,0.0,120.0
ATL,2003,11,4.0,4.0,143.0,95.0,1252.0,114.0,95.0,1252.0,27.0,252.0,535.0,59.0,6.0,6.0,6.0,0.0,141.0
ATL,2003,12,5.0,4.0,146.0,92.0,1103.0,119.0,92.0,1103.0,33.0,362.0,626.0,65.0,4.0,7.0,4.0,0.0,144.0
ATL,2003,13,5.0,4.0,141.0,87.0,963.0,118.0,87.0,963.0,35.0,456.0,606.0,60.0,4.0,5.0,4.0,1.0,141.0
ATL,2003,14,5.0,5.0,127.0,76.0,776.0,121.0,76.0,776.0,34.0,493.0,613.0,62.0,3.0,6.0,3.0,1.0,126.0
ATL,2003,15,4.0,5.0,108.0,62.0,718.0,135.0,62.0,718.0,32.0,515.0,579.0,62.0,4.0,6.0,4.0,1.0,107.0
ATL,2003,16,4.0,3.0,101.0,67.0,789.0,130.0,67.0,789.0,29.0,397.0,547.0,57.0,9.0,4.0,9.0,1.0,100.0
ATL,2004,2,1.0,1.0,46.0,27.0,286.0,23.0,27.0,286.0,7.0,61.0,93.0,5.0,2.0,0.0,2.0,0.0,46.0
ATL,2004,3,2.0,2.0,77.0,51.0,571.0,38.0,51.0,571.0,12.0,118.0,123.0,11.0,3.0,1.0,3.0,0.0,76.0
ATL,2004,4,6.0,2.0,109.0,76.0,809.0,64.0,76.0,809.0,18.0,185.0,184.0,19.0,3.0,1.0,3.0,0.0,108.0
ATL,2004,5,7.0,4.0,147.0,99.0,1117.0,85.0,99.0,1117.0,26.0,262.0,251.0,29.0,3.0,2.0,3.0,0.0,146.0
ATL,2004,6,6.0,3.0,125.0,88.0,977.0,95.0,88.0,977.0,24.0,237.0,259.0,38.0,2.0,3.0,2.0,0.0,124.0
ATL,2004,7,5.0,3.0,125.0,87.0,919.0,111.0,87.0,919.0,28.0,283.0,324.0,44.0,2.0,3.0,2.0,0.0,124.0
ATL,2004,8,2.0,3.0,121.0,82.0,950.0,134.0,82.0,950.0,26.0,258.0,534.0,70.0,2.0,11.0,2.0,0.0,120.0
ATL,2004,10,1.0,4.0,138.0,90.0,1141.0,132.0,90.0,1141.0,21.0,204.0,535.0,68.0,6.0,10.0,6.0,0.0,134.0
ATL,2004,11,1.0,5.0,140.0,93.0,1169.0,122.0,93.0,1169.0,23.0,240.0,502.0,63.0,7.0,9.0,7.0,0.0,136.0
ATL,2004,12,1.0,6.0,146.0,87.0,1104.0,117.0,87.0,1104.0,21.0,179.0,526.0,64.0,7.0,8.0,7.0,0.0,142.0
ATL,2004,13,0.0,8.0,152.0,86.0,1024.0,96.0,86.0,1024.0,25.0,195.0,396.0,43.0,8.0,1.0,8.0,0.0,148.0
ATL,2004,14,0.0,6.0,118.0,68.0,656.0,108.0,68.0,656.0,26.0,203.0,460.0,52.0,5.0,3.0,5.0,0.0,117.0
ATL,2004,15,2.0,6.0,120.0,63.0,648.0,108.0,63.0,648.0,24.0,225.0,523.0,59.0,3.0,4.0,3.0,0.0,117.0
ATL,2004,16,5.0,5.0,118.0,70.0,826.0,107.0,70.0,826.0,24.0,279.0,465.0,55.0,4.0,5.0,4.0,0.0,116.0
ATL,2005,2,2.0,1.0,45.0,24.0,257.0,14.0,24.0,257.0,0.0,0.0,51.0,5.0,1.0,0.0,1.0,0.0,45.0
ATL,2005,3,3.0,1.0,76.0,44.0,538.0,48.0,44.0,538.0,7.0,106.0,214.0,21.0,3.0,1.0,3.0,0.0,76.0
ATL,2005,4,4.0,2.0,99.0,54.0,613.0,83.0,54.0,613.0,10.0,130.0,386.0,42.0,3.0,2.0,3.0,0.0,98.0
ATL,2005,5,5.0,4.0,133.0,77.0,863.0,99.0,77.0,863.0,16.0,224.0,449.0,49.0,4.0,2.0,4.0,0.0,131.0
ATL,2005,6,3.0,4.0,115.0,75.0,956.0,115.0,75.0,956.0,26.0,315.0,539.0,59.0,6.0,3.0,6.0,0.0,113.0
ATL,2005,7,3.0,5.0,117.0,77.0,934.0,113.0,77.0,934.0,27.0,287.0,587.0,67.0,6.0,4.0,6.0,0.0,115.0
ATL,2005,9,5.0,5.0,132.0,90.0,1093.0,96.0,90.0,1093.0,28.0,299.0,452.0,56.0,6.0,5.0,6.0,0.0,128.0
ATL,2005,10,4.0,4.0,120.0,80.0,946.0,105.0,80.0,946.0,26.0,261.0,494.0,62.0,5.0,6.0,5.0,0.0,117.0
ATL,2005,11,4.0,4.0,133.0,85.0,852.0,104.0,85.0,852.0,23.0,241.0,460.0,59.0,3.0,7.0,3.0,0.0,129.0
ATL,2005,12,3.0,4.0,119.0,74.0,711.0,99.0,74.0,711.0,20.0,231.0,389.0,49.0,1.0,7.0,1.0,0.0,114.0
ATL,2005,13,2.0,5.0,129.0,76.0,735.0,94.0,76.0,735.0,23.0,309.0,427.0,47.0,2.0,5.0,2.0,0.0,127.0
ATL,2005,14,2.0,5.0,134.0,80.0,796.0,103.0,80.0,796.0,23.0,309.0,464.0,46.0,4.0,5.0,4.0,0.0,131.0
ATL,2005,15,3.0,4.0,140.0,80.0,759.0,98.0,80.0,759.0,25.0,361.0,482.0,44.0,4.0,4.0,4.0,0.0,136.0
ATL,2005,16,3.0,4.0,147.0,80.0,746.0,103.0,80.0,746.0,25.0,335.0,470.0,41.0,4.0,3.0,4.0,0.0,144.0
ATL,2006,2,1.0,1.0,39.0,21.0,186.0,16.0,21.0,186.0,3.0,64.0,65.0,9.0,0.0,0.0,0.0,0.0,39.0
ATL,2006,3,1.0,4.0,92.0,49.0,499.0,32.0,49.0,499.0,6.0,109.0,105.0,14.0,0.0,0.0,0.0,0.0,90.0
ATL,2006,4,1.0,4.0,120.0,69.0,690.0,66.0,69.0,690.0,10.0,162.0,251.0,30.0,0.0,1.0,0.0,0.0,118.0
ATL,2006,6,3.0,6.0,149.0,86.0,872.0,90.0,86.0,872.0,20.0,309.0,277.0,36.0,0.0,1.0,0.0,0.0,146.0
ATL,2006,7,2.0,7.0,140.0,82.0,866.0,112.0,82.0,866.0,23.0,286.0,471.0,48.0,2.0,2.0,2.0,0.0,137.0
ATL,2006,8,5.0,4.0,122.0,78.0,986.0,122.0,78.0,986.0,27.0,329.0,486.0,53.0,7.0,2.0,7.0,0.0,121.0
ATL,2006,9,6.0,4.0,130.0,82.0,1061.0,106.0,82.0,1061.0,27.0,364.0,413.0,47.0,9.0,2.0,9.0,0.0,129.0
